Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Weekday_Name,ArrDelay_Log,DepDelay_Log,DecimalDepTime,Speed_mph
2019,3,18,1,UA,N57870,597,LAS,ORD,1115,1109.0,-6.0,12.0,8.0,1649,1635.0,-14.0,0.0,,0.0,214.0,206.0,186.0,1514.0,,,,,,Monday,0.0,0.0,11.25,488.38709677419354
2019,8,9,5,AA,N947AN,1557,TPA,ORD,700,701.0,1.0,13.0,10.0,905,856.0,-9.0,0.0,,0.0,185.0,175.0,152.0,1011.0,,,,,,Friday,0.0,0.6931471805599453,7.0,399.0789473684211
2019,5,7,2,YX,N736YX,3638,GJT,DEN,600,555.0,-5.0,14.0,7.0,707,656.0,-11.0,0.0,,0.0,67.0,61.0,40.0,212.0,,,,,,Tuesday,0.0,0.0,6.0,318.0
2019,9,14,6,OO,N602XJ,4265,MSP,BRD,1955,1953.0,-2.0,24.0,2.0,2057,2044.0,-13.0,0.0,,0.0,62.0,51.0,25.0,114.0,,,,,,Saturday,0.0,0.0,19.916666666666668,273.59999999999997
2019,6,11,2,DL,N355DN,848,LGA,MCO,2030,2027.0,-3.0,39.0,6.0,2329,2323.0,-6.0,0.0,,0.0,179.0,176.0,131.0,950.0,,,,,,Tuesday,0.0,0.0,20.5,435.11450381679396
2019,2,25,1,OO,N933EV,5501,DEN,DRO,810,807.0,-3.0,35.0,6.0,929,935.0,6.0,0.0,,0.0,79.0,88.0,47.0,250.0,,,,,,Monday,1.9459101490553132,0.0,8.166666666666666,319.1489361702128
2019,3,13,3,OO,N774SK,3544,OAK,SLC,1015,1030.0,15.0,8.0,7.0,1315,1309.0,-6.0,0.0,,0.0,120.0,99.0,84.0,588.0,,,,,,Wednesday,0.0,2.772588722239781,10.25,420.0
2019,10,26,6,OO,N713SK,3066,SHV,DFW,1230,1227.0,-3.0,27.0,13.0,1343,1346.0,3.0,0.0,,0.0,73.0,79.0,39.0,190.0,,,,,,Saturday,1.3862943611198906,0.0,12.5,292.3076923076923
2019,3,21,4,B6,N943JT,620,SAN,BOS,1450,1443.0,-7.0,22.0,6.0,2317,2309.0,-8.0,0.0,,0.0,327.0,326.0,298.0,2588.0,,,,,,Thursday,0.0,0.0,14.833333333333334,521.0738255033557
2019,9,7,6,MQ,N222NS,4064,ORD,XNA,1000,955.0,-5.0,14.0,4.0,1147,1129.0,-18.0,0.0,,0.0,107.0,94.0,76.0,522.0,,,,,,Saturday,0.0,0.0,10.0,412.10526315789474
2019,9,4,3,MQ,N676AE,3455,DSM,ORD,1930,1924.0,-6.0,11.0,17.0,2054,2044.0,-10.0,0.0,,0.0,84.0,80.0,52.0,299.0,,,,,,Wednesday,0.0,0.0,19.5,345.0
2019,8,23,5,UA,N442UA,2369,DEN,JAX,1750,1835.0,45.0,16.0,4.0,2311,28.0,77.0,0.0,,0.0,201.0,233.0,213.0,1447.0,1.0,0.0,32.0,0.0,44.0,Friday,4.356708826689592,3.828641396489095,17.833333333333332,407.6056338028169
2019,9,19,4,EV,N11539,4100,ORD,CAK,935,929.0,-6.0,17.0,17.0,1204,1201.0,-3.0,0.0,,0.0,89.0,92.0,58.0,343.0,,,,,,Thursday,0.0,0.0,9.583333333333334,354.82758620689657
2019,8,17,6,OO,N187SY,3490,SEA,FAT,2000,1955.0,-5.0,17.0,4.0,2210,2156.0,-14.0,0.0,,0.0,130.0,121.0,100.0,748.0,,,,,,Saturday,0.0,0.0,20.0,448.79999999999995
2019,8,8,4,OO,N980SW,5560,DEN,PSP,1415,1429.0,14.0,68.0,6.0,1539,1638.0,59.0,0.0,,0.0,144.0,189.0,115.0,776.0,1.0,0.0,45.0,0.0,13.0,Thursday,4.0943445622221,2.70805020110221,14.25,404.8695652173913
2019,11,17,7,AA,N700UW,669,MIA,TPA,1552,1546.0,-6.0,14.0,3.0,1652,1647.0,-5.0,0.0,,0.0,60.0,61.0,44.0,204.0,,,,,,Sunday,0.0,0.0,15.866666666666667,278.1818181818182
2019,12,1,7,9E,N317CA,5221,EYW,ATL,1500,1456.0,-4.0,14.0,12.0,1702,1709.0,7.0,0.0,,0.0,122.0,133.0,107.0,646.0,,,,,,Sunday,2.0794415416798357,0.0,15.0,362.2429906542056
2019,4,18,4,DL,N399DA,2254,MSP,OMA,2232,2226.0,-6.0,12.0,3.0,2348,2324.0,-24.0,0.0,,0.0,76.0,58.0,43.0,282.0,,,,,,Thursday,0.0,0.0,22.533333333333335,393.48837209302326
2019,3,9,6,AA,N163AA,1229,SAN,DFW,1429,1511.0,42.0,19.0,8.0,1929,1951.0,22.0,0.0,,0.0,180.0,160.0,133.0,1171.0,0.0,0.0,0.0,0.0,22.0,Saturday,3.1354942159291497,3.7612001156935624,14.483333333333333,528.2706766917292
2019,6,25,2,YX,N439YX,4640,BNA,PHL,835,831.0,-4.0,12.0,4.0,1136,1127.0,-9.0,0.0,,0.0,121.0,116.0,100.0,675.0,,,,,,Tuesday,0.0,0.0,8.583333333333334,405.0
2019,11,1,5,DL,N804DN,1521,SFO,MSP,800,753.0,-7.0,25.0,6.0,1334,1333.0,-1.0,0.0,,0.0,214.0,220.0,189.0,1589.0,,,,,,Friday,0.0,0.0,8.0,504.44444444444446
2019,8,25,7,OO,N689CA,3787,GRR,DTW,1917,1906.0,-11.0,11.0,9.0,2016,1953.0,-23.0,0.0,,0.0,59.0,47.0,27.0,120.0,,,,,,Sunday,0.0,0.0,19.283333333333335,266.6666666666667
2019,11,19,2,DL,N3745B,2313,SFO,LAX,930,922.0,-8.0,39.0,9.0,1104,1107.0,3.0,0.0,,0.0,94.0,105.0,57.0,337.0,,,,,,Tuesday,1.3862943611198906,0.0,9.5,354.7368421052632
2019,7,14,7,AA,N660AW,1748,CLT,TPA,1445,1444.0,-1.0,14.0,4.0,1628,1616.0,-12.0,0.0,,0.0,103.0,92.0,74.0,507.0,,,,,,Sunday,0.0,0.0,14.75,411.08108108108104
2019,3,17,7,YV,N89317,6298,IAD,BDL,1715,1712.0,-3.0,25.0,4.0,1846,1836.0,-10.0,0.0,,0.0,91.0,84.0,55.0,326.0,,,,,,Sunday,0.0,0.0,17.25,355.6363636363636
2019,12,7,6,DL,N341NW,2537,ALB,DTW,535,530.0,-5.0,29.0,5.0,727,726.0,-1.0,0.0,,0.0,112.0,116.0,82.0,489.0,,,,,,Saturday,0.0,0.0,5.583333333333333,357.8048780487805
2019,5,28,2,DL,N947AT,2709,SEA,DEN,1515,1513.0,-2.0,12.0,10.0,1857,1855.0,-2.0,0.0,,0.0,162.0,162.0,140.0,1024.0,,,,,,Tuesday,0.0,0.0,15.25,438.85714285714283
2019,11,22,5,EV,N613UX,4017,CLT,IAH,1830,1824.0,-6.0,28.0,6.0,2033,2024.0,-9.0,0.0,,0.0,183.0,180.0,146.0,912.0,,,,,,Friday,0.0,0.0,18.5,374.79452054794524
2019,12,19,4,G4,229NV,897,PIE,LCK,1827,1821.0,-6.0,11.0,4.0,2034,2023.0,-11.0,0.0,,0.0,127.0,122.0,107.0,821.0,,,,,,Thursday,0.0,0.0,18.45,460.3738317757009
2019,2,13,3,WN,N7819A,1160,HOU,STL,605,616.0,11.0,10.0,3.0,755,811.0,16.0,0.0,,0.0,110.0,115.0,102.0,687.0,11.0,0.0,5.0,0.0,0.0,Wednesday,2.833213344056216,2.4849066497880004,6.083333333333333,404.11764705882354
2019,4,19,5,DL,N399DA,2670,SLC,BWI,1720,1720.0,0.0,17.0,4.0,2327,2330.0,3.0,0.0,,0.0,247.0,250.0,229.0,1865.0,,,,,,Friday,1.3862943611198906,0.0,17.333333333333332,488.64628820960695
2019,5,29,3,UA,N36272,430,MSY,ORD,1053,1050.0,-3.0,11.0,13.0,1320,1327.0,7.0,0.0,,0.0,147.0,157.0,133.0,836.0,,,,,,Wednesday,2.0794415416798357,0.0,10.883333333333333,377.1428571428571
2019,12,10,2,EV,N27200,4321,AEX,IAH,1210,1203.0,-7.0,16.0,9.0,1324,1318.0,-6.0,0.0,,0.0,74.0,75.0,50.0,190.0,,,,,,Tuesday,0.0,0.0,12.166666666666666,228.0
2019,5,10,5,UA,N406UA,1631,IAD,RDU,1245,1238.0,-7.0,13.0,4.0,1354,1335.0,-19.0,0.0,,0.0,69.0,57.0,40.0,224.0,,,,,,Friday,0.0,0.0,12.75,336.0
2019,4,17,3,DL,N822DN,1183,SLC,PDX,2215,2214.0,-1.0,11.0,2.0,2319,2256.0,-23.0,0.0,,0.0,124.0,102.0,89.0,630.0,,,,,,Wednesday,0.0,0.0,22.25,424.71910112359546
2019,4,4,4,WN,N7739A,1715,RSW,ATL,1250,1247.0,-3.0,10.0,9.0,1445,1425.0,-20.0,0.0,,0.0,115.0,98.0,79.0,515.0,,,,,,Thursday,0.0,0.0,12.833333333333334,391.13924050632914
2019,11,3,7,OO,N932SW,5504,MFR,SFO,1408,1403.0,-5.0,9.0,10.0,1534,1519.0,-15.0,0.0,,0.0,86.0,76.0,57.0,329.0,,,,,,Sunday,0.0,0.0,14.133333333333333,346.3157894736842
2019,11,10,7,UA,N841UA,758,DFW,ORD,1620,1616.0,-4.0,13.0,11.0,1835,1823.0,-12.0,0.0,,0.0,135.0,127.0,103.0,801.0,,,,,,Sunday,0.0,0.0,16.333333333333332,466.6019417475728
2019,7,4,4,DL,N6709,1138,FLL,ATL,830,824.0,-6.0,14.0,10.0,1016,1006.0,-10.0,0.0,,0.0,106.0,102.0,78.0,581.0,,,,,,Thursday,0.0,0.0,8.5,446.9230769230769
2019,12,7,6,AA,N933AN,1602,BDL,LAX,620,619.0,-1.0,37.0,22.0,959,1015.0,16.0,0.0,,0.0,399.0,416.0,357.0,2527.0,0.0,0.0,16.0,0.0,0.0,Saturday,2.833213344056216,0.0,6.333333333333333,424.70588235294116
2019,11,14,4,G4,328NV,2283,SYR,SFB,1722,1712.0,-10.0,9.0,4.0,2006,2001.0,-5.0,0.0,,0.0,164.0,169.0,156.0,1029.0,,,,,,Thursday,0.0,0.0,17.366666666666667,395.7692307692308
2019,12,14,6,DL,N988DN,2259,EWR,DTW,1245,1238.0,-7.0,10.0,6.0,1441,1407.0,-34.0,0.0,,0.0,116.0,89.0,73.0,488.0,,,,,,Saturday,0.0,0.0,12.75,401.09589041095893
2019,8,4,7,B6,N193JB,2402,JFK,BUF,1458,1451.0,-7.0,17.0,3.0,1641,1615.0,-26.0,0.0,,0.0,103.0,84.0,64.0,301.0,,,,,,Sunday,0.0,0.0,14.966666666666667,282.1875
2019,11,22,5,B6,N353JB,2336,DTW,BOS,1412,1410.0,-2.0,13.0,6.0,1559,1548.0,-11.0,0.0,,0.0,107.0,98.0,79.0,632.0,,,,,,Friday,0.0,0.0,14.2,480.0
2019,4,5,5,WN,N8552Z,2516,DEN,MCO,1745,1820.0,35.0,9.0,4.0,2310,2336.0,26.0,0.0,,0.0,205.0,196.0,183.0,1546.0,0.0,0.0,0.0,0.0,26.0,Friday,3.295836866004329,3.58351893845611,17.75,506.8852459016394
2019,6,19,3,9E,N176PQ,5054,LGA,PWM,1329,1533.0,124.0,24.0,5.0,1500,1645.0,105.0,0.0,,0.0,91.0,72.0,43.0,269.0,0.0,0.0,0.0,0.0,105.0,Wednesday,4.663439094112067,4.8283137373023015,13.483333333333333,375.3488372093023
2019,6,28,5,DL,N3744F,1756,SLC,SEA,1521,1517.0,-4.0,14.0,15.0,1629,1621.0,-8.0,0.0,,0.0,128.0,124.0,95.0,689.0,,,,,,Friday,0.0,0.0,15.35,435.15789473684214
2019,9,6,5,UA,N57868,1968,SFO,DEN,1845,2004.0,79.0,14.0,7.0,2213,2321.0,68.0,0.0,,0.0,148.0,137.0,116.0,967.0,0.0,0.0,0.0,0.0,68.0,Friday,4.23410650459726,4.382026634673881,18.75,500.17241379310343
2019,11,22,5,HA,N485HA,330,OGG,KOA,1533,1525.0,-8.0,8.0,5.0,1610,1600.0,-10.0,0.0,,0.0,37.0,35.0,22.0,84.0,,,,,,Friday,0.0,0.0,15.55,229.0909090909091
2019,2,27,3,DL,N365DN,2082,ATL,DCA,1219,1217.0,-2.0,18.0,2.0,1400,1355.0,-5.0,0.0,,0.0,101.0,98.0,78.0,547.0,,,,,,Wednesday,0.0,0.0,12.316666666666666,420.7692307692308
2019,12,1,7,UA,N12238,307,DEN,ATL,1100,1054.0,-6.0,13.0,6.0,1549,1522.0,-27.0,0.0,,0.0,169.0,148.0,129.0,1199.0,,,,,,Sunday,0.0,0.0,11.0,557.6744186046512
2019,1,31,4,AA,N108UW,1870,PHL,FLL,1525,1526.0,1.0,28.0,4.0,1814,1826.0,12.0,0.0,,0.0,169.0,180.0,148.0,992.0,,,,,,Thursday,2.5649493574615367,0.6931471805599453,15.416666666666666,402.16216216216213
2019,8,30,5,OO,N402SY,3399,SAN,SJC,1610,1605.0,-5.0,16.0,9.0,1745,1729.0,-16.0,0.0,,0.0,95.0,84.0,59.0,417.0,,,,,,Friday,0.0,0.0,16.166666666666668,424.0677966101695
2019,12,27,5,OO,N127SY,5346,IAH,SLC,1805,1805.0,0.0,17.0,7.0,2035,2008.0,-27.0,0.0,,0.0,210.0,183.0,159.0,1195.0,,,,,,Friday,0.0,0.0,18.083333333333332,450.94339622641513
2019,12,29,7,DL,N124DU,2720,DTW,AUS,1550,1617.0,27.0,12.0,4.0,1806,1852.0,46.0,0.0,,0.0,196.0,215.0,199.0,1149.0,0.0,0.0,19.0,0.0,27.0,Sunday,3.8501476017100584,3.332204510175204,15.833333333333334,346.4321608040201
2019,10,27,7,YV,N88359,6294,CRP,IAH,1415,1405.0,-10.0,9.0,10.0,1524,1507.0,-17.0,0.0,,0.0,69.0,62.0,43.0,201.0,,,,,,Sunday,0.0,0.0,14.25,280.4651162790698
2019,3,9,6,OO,N8965E,7389,GJT,SLC,1840,1829.0,-11.0,8.0,7.0,1944,1925.0,-19.0,0.0,,0.0,64.0,56.0,41.0,216.0,,,,,,Saturday,0.0,0.0,18.666666666666668,316.0975609756097
2019,12,8,7,DL,N898DN,2271,PBI,ATL,730,723.0,-7.0,14.0,6.0,924,908.0,-16.0,0.0,,0.0,114.0,105.0,85.0,545.0,,,,,,Sunday,0.0,0.0,7.5,384.70588235294116
2019,4,15,1,DL,N973DL,2274,CHS,ATL,830,828.0,-2.0,11.0,5.0,947,933.0,-14.0,0.0,,0.0,77.0,65.0,49.0,259.0,,,,,,Monday,0.0,0.0,8.5,317.14285714285717
2019,3,15,5,B6,N612JB,1166,LGB,SMF,1221,1412.0,111.0,10.0,5.0,1348,1524.0,96.0,0.0,,0.0,87.0,72.0,57.0,387.0,65.0,0.0,0.0,0.0,31.0,Friday,4.574710978503383,4.718498871295094,12.35,407.3684210526316
2019,12,15,7,WN,N8581Z,3658,AUS,BNA,1855,1902.0,7.0,11.0,5.0,2055,2056.0,1.0,0.0,,0.0,120.0,114.0,98.0,756.0,,,,,,Sunday,0.6931471805599453,2.0794415416798357,18.916666666666668,462.8571428571429
2019,4,9,2,DL,N869DN,1573,BNA,ATL,1219,1235.0,16.0,14.0,10.0,1439,1437.0,-2.0,0.0,,0.0,80.0,62.0,38.0,214.0,,,,,,Tuesday,0.0,2.833213344056216,12.316666666666666,337.89473684210526
2019,5,23,4,YX,N745YX,3675,CVG,ORD,1425,1419.0,-6.0,10.0,20.0,1455,1447.0,-8.0,0.0,,0.0,90.0,88.0,58.0,264.0,,,,,,Thursday,0.0,0.0,14.416666666666666,273.1034482758621
2019,5,17,5,OH,N589NN,5218,IAD,CLT,2006,2001.0,-5.0,15.0,11.0,2139,2119.0,-20.0,0.0,,0.0,93.0,78.0,52.0,322.0,,,,,,Friday,0.0,0.0,20.1,371.53846153846155
2019,9,29,7,AA,N756US,2309,DFW,CVG,2040,2115.0,35.0,14.0,8.0,2352,20.0,28.0,0.0,,0.0,132.0,125.0,103.0,812.0,7.0,0.0,0.0,0.0,21.0,Sunday,3.367295829986474,3.58351893845611,20.666666666666668,473.0097087378641
2019,6,18,2,WN,N907WN,1003,LAS,SAN,1610,1617.0,7.0,12.0,2.0,1720,1715.0,-5.0,0.0,,0.0,70.0,58.0,44.0,258.0,,,,,,Tuesday,0.0,2.0794415416798357,16.166666666666668,351.81818181818187
2019,6,9,7,WN,N246LV,4610,DEN,STL,635,634.0,-1.0,12.0,13.0,935,933.0,-2.0,0.0,,0.0,120.0,119.0,94.0,770.0,,,,,,Sunday,0.0,0.0,6.583333333333333,491.48936170212767
2019,8,30,5,YX,N446YX,4641,CLT,HHH,1302,1254.0,-8.0,25.0,5.0,1415,1411.0,-4.0,0.0,,0.0,73.0,77.0,47.0,207.0,,,,,,Friday,0.0,0.0,13.033333333333333,264.25531914893617
2019,4,20,6,UA,N38459,709,PIT,DEN,1640,1631.0,-9.0,9.0,4.0,1807,1736.0,-31.0,0.0,,0.0,207.0,185.0,172.0,1290.0,,,,,,Saturday,0.0,0.0,16.666666666666668,450.0
2019,11,25,1,YX,N751YX,3630,PIT,IAH,1119,1116.0,-3.0,8.0,4.0,1340,1309.0,-31.0,0.0,,0.0,201.0,173.0,161.0,1117.0,,,,,,Monday,0.0,0.0,11.316666666666666,416.27329192546586
2019,4,11,4,WN,N463WN,156,MDW,OAK,1415,1426.0,11.0,14.0,10.0,1655,1647.0,-8.0,0.0,,0.0,280.0,261.0,237.0,1844.0,,,,,,Thursday,0.0,2.4849066497880004,14.25,466.83544303797464
2019,2,2,6,AA,N903AA,2600,BOS,DFW,736,826.0,50.0,15.0,10.0,1119,1115.0,-4.0,0.0,,0.0,283.0,229.0,204.0,1562.0,,,,,,Saturday,0.0,3.9318256327243257,7.6,459.4117647058824
2019,11,14,4,HA,N392HA,10,HNL,LAX,800,753.0,-7.0,14.0,7.0,1525,1521.0,-4.0,0.0,,0.0,325.0,328.0,307.0,2556.0,,,,,,Thursday,0.0,0.0,8.0,499.5439739413681
2019,1,16,3,WN,N7745A,302,BNA,MCO,2050,2055.0,5.0,10.0,12.0,2335,2337.0,2.0,0.0,,0.0,105.0,102.0,80.0,616.0,,,,,,Wednesday,1.0986122886681098,1.791759469228055,20.833333333333332,462.0
2019,4,14,7,AS,N525AS,107,PDX,ANC,745,737.0,-8.0,22.0,4.0,1025,1023.0,-2.0,0.0,,0.0,220.0,226.0,200.0,1542.0,,,,,,Sunday,0.0,0.0,7.75,462.59999999999997
2019,2,10,7,WN,N7722B,4811,SMF,SNA,720,717.0,-3.0,7.0,3.0,850,838.0,-12.0,0.0,,0.0,90.0,81.0,71.0,404.0,,,,,,Sunday,0.0,0.0,7.333333333333333,341.40845070422534
2019,2,15,5,DL,N927DN,805,ATL,SRQ,1240,1244.0,4.0,13.0,4.0,1413,1410.0,-3.0,0.0,,0.0,93.0,86.0,69.0,444.0,,,,,,Friday,0.0,1.6094379124341003,12.666666666666666,386.0869565217392
2019,6,7,5,OO,N954SW,5316,MRY,SFO,700,655.0,-5.0,29.0,4.0,745,748.0,3.0,0.0,,0.0,45.0,53.0,20.0,77.0,,,,,,Friday,1.3862943611198906,0.0,7.0,231.0
2019,12,23,1,UA,N442UA,564,ORD,FLL,1935,1932.0,-3.0,20.0,24.0,2342,3.0,21.0,0.0,,0.0,187.0,211.0,167.0,1182.0,0.0,0.0,21.0,0.0,0.0,Monday,3.091042453358316,0.0,19.583333333333332,424.6706586826347
2019,1,16,3,WN,N8513F,1262,BWI,BOS,955,952.0,-3.0,8.0,7.0,1125,1112.0,-13.0,0.0,,0.0,90.0,80.0,65.0,369.0,,,,,,Wednesday,0.0,0.0,9.916666666666666,340.61538461538464
2019,5,20,1,B6,N281JB,816,BUF,BOS,914,904.0,-10.0,11.0,5.0,1036,1016.0,-20.0,0.0,,0.0,82.0,72.0,56.0,395.0,,,,,,Monday,0.0,0.0,9.233333333333333,423.2142857142857
2019,12,16,1,DL,N815DN,345,LAS,LAX,1905,1903.0,-2.0,24.0,7.0,2017,2018.0,1.0,0.0,,0.0,72.0,75.0,44.0,236.0,,,,,,Monday,0.6931471805599453,0.0,19.083333333333332,321.8181818181818
2019,3,31,7,WN,N8684F,2969,ISP,PBI,1410,1405.0,-5.0,8.0,4.0,1710,1720.0,10.0,0.0,,0.0,180.0,195.0,183.0,1052.0,,,,,,Sunday,2.3978952727983707,0.0,14.166666666666666,344.91803278688525
2019,5,11,6,OO,N121SY,5625,DEN,SLC,1845,1910.0,25.0,21.0,4.0,2024,2034.0,10.0,0.0,,0.0,99.0,84.0,59.0,391.0,,,,,,Saturday,2.3978952727983707,3.258096538021482,18.75,397.6271186440678
2019,12,1,7,DL,N349NB,1076,MSP,MCI,1749,1812.0,23.0,23.0,7.0,1916,1939.0,23.0,0.0,,0.0,87.0,87.0,57.0,393.0,23.0,0.0,0.0,0.0,0.0,Sunday,3.1780538303479458,3.1780538303479458,17.816666666666666,413.6842105263158
2019,10,24,4,AS,N361VA,1776,SEA,LAX,1340,1342.0,2.0,21.0,12.0,1630,1620.0,-10.0,0.0,,0.0,170.0,158.0,125.0,954.0,,,,,,Thursday,0.0,1.0986122886681098,13.666666666666666,457.91999999999996
2019,11,11,1,MQ,N676AE,4218,MEM,ORD,1224,,,,,1418,,,1.0,B,0.0,114.0,,,491.0,,,,,,Monday,,,12.4,
2019,8,5,1,YX,N749YX,3722,ORD,CVG,654,649.0,-5.0,17.0,8.0,908,857.0,-11.0,0.0,,0.0,74.0,68.0,43.0,264.0,,,,,,Monday,0.0,0.0,6.9,368.3720930232558
2019,5,3,5,OO,N936SW,4738,ILM,ATL,1535,1554.0,19.0,20.0,6.0,1710,1742.0,32.0,0.0,,0.0,95.0,108.0,82.0,377.0,0.0,0.0,13.0,0.0,19.0,Friday,3.4965075614664802,2.995732273553991,15.583333333333334,275.8536585365854
2019,7,18,4,YX,N444YX,4582,MIA,IND,1547,1540.0,-7.0,13.0,7.0,1837,1815.0,-22.0,0.0,,0.0,170.0,155.0,135.0,1020.0,,,,,,Thursday,0.0,0.0,15.783333333333333,453.3333333333333
2019,10,10,4,OH,N534AE,5502,BTR,CLT,650,645.0,-5.0,11.0,39.0,1006,1005.0,-1.0,0.0,,0.0,136.0,140.0,90.0,675.0,,,,,,Thursday,0.0,0.0,6.833333333333333,450.0
2019,10,30,3,DL,N920DU,2725,SEA,SLC,700,649.0,-11.0,21.0,5.0,1002,947.0,-15.0,0.0,,0.0,122.0,118.0,92.0,689.0,,,,,,Wednesday,0.0,0.0,7.0,449.3478260869565
2019,10,15,2,B6,N746JB,1169,RIC,MCO,1833,1822.0,-11.0,8.0,4.0,2037,2002.0,-35.0,0.0,,0.0,124.0,100.0,88.0,667.0,,,,,,Tuesday,0.0,0.0,18.55,454.7727272727273
2019,10,29,2,WN,N8610A,1498,OAK,HOU,1905,1909.0,4.0,12.0,4.0,45,31.0,-14.0,0.0,,0.0,220.0,202.0,186.0,1642.0,,,,,,Tuesday,0.0,1.6094379124341003,19.083333333333332,529.6774193548387
2019,11,6,3,DL,N970DL,2463,ATL,ICT,955,953.0,-2.0,13.0,6.0,1119,1109.0,-10.0,0.0,,0.0,144.0,136.0,117.0,782.0,,,,,,Wednesday,0.0,0.0,9.916666666666666,401.02564102564105
2019,1,13,7,WN,N8329B,5002,DAL,TPA,1925,1928.0,3.0,11.0,4.0,2240,2232.0,-8.0,0.0,,0.0,135.0,124.0,109.0,917.0,,,,,,Sunday,0.0,1.3862943611198906,19.416666666666668,504.77064220183485
2019,5,15,3,NK,N618NK,641,BOS,LAS,2002,2307.0,185.0,16.0,6.0,2256,130.0,154.0,0.0,,0.0,354.0,323.0,301.0,2381.0,31.0,0.0,123.0,0.0,0.0,Wednesday,5.043425116919247,5.225746673713202,20.033333333333335,474.6179401993356
2019,5,26,7,OH,N556NN,5234,DAY,CLT,705,719.0,14.0,12.0,14.0,848,846.0,-2.0,0.0,,0.0,103.0,87.0,61.0,370.0,,,,,,Sunday,0.0,2.70805020110221,7.083333333333333,363.93442622950823
2019,6,7,5,OO,N429SW,7367,APN,DTW,1355,1620.0,145.0,15.0,7.0,1506,1722.0,136.0,0.0,,0.0,71.0,62.0,40.0,198.0,0.0,0.0,0.0,0.0,136.0,Friday,4.919980925828125,4.983606621708336,13.916666666666666,297.0
2019,1,12,6,DL,N892DN,2282,MSP,FLL,725,723.0,-2.0,13.0,11.0,1224,1155.0,-29.0,0.0,,0.0,239.0,212.0,188.0,1487.0,,,,,,Saturday,0.0,0.0,7.416666666666667,474.5744680851064
